"ID","ImportDate","SurveyYear","Timestamp","SalaryUSD","Country","PostalCode","PrimaryDatabase","YearsWithThisDatabase","OtherDatabases","EmploymentStatus","JobTitle","ManageStaff","YearsWithThisTypeOfJob","HowManyCompanies","OtherPeopleOnYourTeam","DatabaseServers","PopulationOfLargestCityWithin20Miles","EmploymentSector","CareerPlansThisYear","Gender","Counter"
8546,2025-06-08 06:09:00.713,2022,2021-12-02,92909.00,United Kingdom,ST1,Microsoft SQL Server,16,"MySQL/MariaDB, PostgreSQL",Full time employee,Developer: T-SQL,No,"15","4",More than 5,"8","100K-299K (city)",Private business,"Stay with the same employer, same role",Male,1
8547,2025-06-08 06:09:00.713,2022,2021-12-02,117000.00,United States,"296",Microsoft SQL Server,15,"",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"15","3",More than 5,"1500","100K-299K (city)",Private business,"Stay with the same employer, same role",Female,1
8548,2025-06-08 06:09:00.713,2022,2021-12-02,14250.00,Mexico,"86000",Microsoft SQL Server,3,"Oracle, SQLite",Full time employee,Developer: T-SQL,No,"3","3","1","3","300K-1M (large city)",Private business,"Stay with the same role, but change employers",Male,1
8549,2025-06-08 06:09:00.713,2022,2021-12-02,56000.00,United Kingdom,WF1,Microsoft SQL Server,10,Oracle,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"10","1 (this is the only company where I've had this kind of position)","1","60","300K-1M (large city)",State/province government,"Stay with the same employer, same role",Male,1
8550,2025-06-08 06:09:00.713,2022,2021-12-02,110000.00,United States,"46432",Microsoft SQL Server,25,"Oracle, SAP HANA, db2",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"25","5","2","350","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
8551,2025-06-08 06:09:00.713,2022,2021-12-02,100245.00,United States,"15205",Microsoft SQL Server,17,"",Full time employee,"Developer: App code (C#, JS, etc)",No,"27","6 or more","3","2","100K-299K (city)",Private business,Prefer not to say,Male,1
8552,2025-06-08 06:09:00.713,2022,2021-12-02,59000.00,Slovenia,"",Microsoft SQL Server,15,"Oracle, PostgreSQL",Full time employee,Architect,No,"10","1 (this is the only company where I've had this kind of position)","1","10","300K-1M (large city)",Federal government,"Stay with the same employer, same role",Male,1
8553,2025-06-08 06:09:00.713,2022,2021-12-02,54000.00,Belgium,"",Microsoft SQL Server,5,Cassandra,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,"1","1 (this is the only company where I've had this kind of position)","2","24","300K-1M (large city)",Private business,"Stay with the same employer, same role",Female,1
8554,2025-06-08 06:09:00.713,2022,2021-12-02,86372.00,United Kingdom,"",Microsoft SQL Server,20,"",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,"10","2 (I worked at another similar position elsewhere before this one)",None,"100","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
8555,2025-06-08 06:09:00.713,2022,2021-12-02,106000.00,United States,"37067",Microsoft SQL Server,10,"Microsoft SQL Server, Progress",Full time employee,Developer: T-SQL,No,"3","1 (this is the only company where I've had this kind of position)","1","4","1M+ (metropolis)",Private business,Prefer not to say,Prefer not to say,1
8556,2025-06-08 06:09:00.713,2022,2021-12-02,120000.00,United States,"01420",Microsoft SQL Server,6,"Microsoft SQL Server, MongoDB, Amazon RDS (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"2","1 (this is the only company where I've had this kind of position)","3","150","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
8557,2025-06-08 06:09:00.713,2022,2021-12-02,106211.00,United States,"90001",Microsoft SQL Server,10,"",Full time employee,Developer: T-SQL,No,"10","1 (this is the only company where I've had this kind of position)","2","5","1M+ (metropolis)",Private business,Change both employers and roles,Male,1
8558,2025-06-08 06:09:00.713,2022,2021-12-02,109000.00,New Zealand,Auckland,Microsoft SQL Server,12,Microsoft SQL Server,Full time employee,Manager,Yes,"1","1 (this is the only company where I've had this kind of position)","1","50","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8559,2025-06-08 06:09:00.713,2022,2021-12-02,170000.00,United States,"37210",Other,1,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee,Manager,Yes,"1","1 (this is the only company where I've had this kind of position)",None,"10","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8560,2025-06-08 06:09:00.713,2022,2021-12-02,57000.00,France,"06000",Microsoft SQL Server,15,"",Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"12","4",None,"6","300K-1M (large city)",Private business,"Stay with the same role, but change employers",Male,1
8561,2025-06-08 06:09:00.713,2022,2021-12-02,12883.00,India,"500019",Microsoft SQL Server,11,"MySQL/MariaDB, MongoDB, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,"11","3","2","20","1M+ (metropolis)",Private business,Change both employers and roles,Male,1
8562,2025-06-08 06:09:00.713,2022,2021-12-02,41863.00,United Kingdom,"",Microsoft SQL Server,4,"Microsoft SQL Server, Oracle, GCP",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,"6","1 (this is the only company where I've had this kind of position)","5","6","100K-299K (city)",Private business,"Stay with the same employer, same role",Male,1
8563,2025-06-08 06:09:00.713,2022,2021-12-02,175000.00,United States,"30040",Microsoft SQL Server,21,"PostgreSQL, Microsoft Access",Full time employee,Developer: T-SQL,No,"18","4",More than 5,"6","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8564,2025-06-08 06:09:00.713,2022,2021-12-02,178000.00,United States,"85381",Microsoft SQL Server,20,"Microsoft SQL Server, MySQL/MariaDB, MongoDB, SQLite, Azure SQL DB (any flavor)",Full time employee,Other,Yes,"12","1 (this is the only company where I've had this kind of position)",None,"20","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8565,2025-06-08 06:09:00.713,2022,2021-12-02,142000.00,United States,"68137",Microsoft SQL Server,13,"Oracle, Azure SQL DB (any flavor), Snowflake",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"6","2 (I worked at another similar position elsewhere before this one)","5","38","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
8566,2025-06-08 06:09:00.713,2022,2021-12-02,120000.00,United States,"37212",Microsoft SQL Server,13,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Microsoft Access, Azure SQL DB (any flavor)",Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"3","4",More than 5,"500","300K-1M (large city)",State/province government,"Stay with the same role, but change employers",Male,1
8567,2025-06-08 06:09:00.713,2022,2021-12-02,84000.00,Luxembourg,"1687",Microsoft SQL Server,3,"Oracle, PostgreSQL, DB2, Microsoft Access, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"4","1 (this is the only company where I've had this kind of position)","2","116","100K-299K (city)",Federal government,"Stay with the same employer, same role",Non-binary/third gender,1
8568,2025-06-08 06:09:00.713,2022,2021-12-02,94000.00,Norway,"5582",Microsoft SQL Server,15,"",Full time employee,Developer: T-SQL,No,"15","2 (I worked at another similar position elsewhere before this one)","1","1","20K-99K (large town)",Private business,Change both employers and roles,Male,1
8569,2025-06-08 06:09:00.713,2022,2021-12-02,71000.00,Austria,"4020",Microsoft SQL Server,16,"MySQL/MariaDB, PostgreSQL",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"16","1 (this is the only company where I've had this kind of position)",None,"25","100K-299K (city)",Local government,"Stay with the same employer, same role",Male,1
8570,2025-06-08 06:09:00.713,2022,2021-12-02,66000.00,Bulgaria,"1000",Microsoft SQL Server,13,"PostgreSQL, Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"13","6 or more","1","50","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8571,2025-06-08 06:09:00.713,2022,2021-12-02,65000.00,Netherlands,"",Microsoft SQL Server,25,"","Independent consultant, contractor, freelancer,  or company owner",Manager,Yes,"5","1 (this is the only company where I've had this kind of position)","3","50","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
8572,2025-06-08 06:09:00.713,2022,2021-12-02,145000.00,United States,"84043",Microsoft SQL Server,22,PostgreSQL,Full time employee,Developer: T-SQL,No,"15","3","2","5","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8573,2025-06-08 06:09:00.713,2022,2021-12-02,166000.00,Switzerland,"8610",Microsoft SQL Server,15,"Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,"15","1 (this is the only company where I've had this kind of position)","1","20","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
8574,2025-06-08 06:09:00.713,2022,2021-12-02,72000.00,United States,"06111",Microsoft SQL Server,5,"",Full time employee,Analyst,No,"1","2 (I worked at another similar position elsewhere before this one)","1","1","<= 20,000 (town)",Private business,"Stay with the same employer, same role",Male,1
8575,2025-06-08 06:09:00.713,2022,2021-12-02,116000.00,United States,"32953",Oracle,10,"Microsoft SQL Server, Oracle, DB2, Azure SQL DB (any flavor)",Full time employee,Analyst,No,"10","3","3","10","100K-299K (city)",Private business,"Stay with the same employer,  but change roles",Male,1
8576,2025-06-08 06:09:00.713,2022,2021-12-02,82000.00,Belgium,"1401",Microsoft SQL Server,40,"PostgreSQL, DB2, Azure SQL DB (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"22","6 or more","3","4000","20K-99K (large town)",Private business,Prefer not to say,Male,1
8577,2025-06-08 06:09:00.713,2022,2021-12-02,110000.00,Canada,"",Microsoft SQL Server,15,"Oracle, DB2",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,"17","2 (I worked at another similar position elsewhere before this one)",More than 5,"70","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8578,2025-06-08 06:09:00.713,2022,2021-12-02,65000.00,United Kingdom,LE2,Microsoft SQL Server,11,"Microsoft Access, Azure SQL DB (any flavor)",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"8","3",More than 5,"15","100K-299K (city)",Private business,"Stay with the same employer, same role",Male,1
8579,2025-06-08 06:09:00.713,2022,2021-12-02,70650.00,United Kingdom,RG22,Microsoft SQL Server,21,"",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"4","1 (this is the only company where I've had this kind of position)",None,"23","1M+ (metropolis)",Private business,"Stay with the same role, but change employers",Male,1
8580,2025-06-08 06:09:00.713,2022,2021-12-02,148000.00,United States,"681",Microsoft SQL Server,12,"Microsoft SQL Server, Microsoft Access",Full time employee,Engineer,No,"15","1 (this is the only company where I've had this kind of position)",None,"143","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
8581,2025-06-08 06:09:00.713,2022,2021-12-02,131000.00,United States,"761",Microsoft SQL Server,23,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, SQLite, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"26","3","2","150","1M+ (metropolis)",Private business,Prefer not to say,Male,1
8582,2025-06-08 06:09:00.713,2022,2021-12-02,160000.00,United States,"",Microsoft SQL Server,11,"MySQL/MariaDB, PostgreSQL, Cassandra, Microsoft Access, Informix",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,"15","4","5","50","1M+ (metropolis)",Private business,"Stay with the same employer, same role",Male,1
8583,2025-06-08 06:09:00.713,2022,2021-12-02,88000.00,Norway,"",Microsoft SQL Server,13,Azure SQL DB (any flavor),Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,"5","1 (this is the only company where I've had this kind of position)","5","800","300K-1M (large city)",Private business,"Stay with the same employer, same role",Male,1
8584,2025-06-08 06:09:00.713,2022,2021-12-02,70800.00,United Kingdom,B1,Microsoft SQL Server,20,"Azure SQL DB (any flavor), CosmosDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"7","2 (I worked at another similar position elsewhere before this one)",None,"5","1M+ (metropolis)",Non-profit,"Stay with the same employer, same role",Male,1
8585,2025-06-08 06:09:00.713,2022,2021-12-02,120000.00,Switzerland,"",Microsoft SQL Server,27,"",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,"15","1 (this is the only company where I've had this kind of position)","1","800","300K-1M (large city)",Local government,"Stay with the same employer, same role",Male,1
